,start,end,days,url
1683,"Sep 24, 2015","Nov 3, 2015",40,/projects/158964206/onelid-fits-all
1684,"Feb 17, 2016","Mar 9, 2016",21,/projects/davidson/the-disaster-prediction-app
1685,"Nov 18, 2015","Dec 18, 2015",30,/projects/embrooke/the-blaze-burner-the-best-back-light-for-bikes
1686,"Aug 23, 2016","Sep 13, 2016",21,/projects/ebaraf/herbaceous-a-flavorful-card-game
1687,"Jul 19, 2013","Aug 24, 2013",36,/projects/thingm/blink1-mk2-the-usb-rgb-led-improved
1688,"Mar 16, 2013","Apr 16, 2013",30,/projects/56618327/audrey-assads-first-indie-record
1689,"Jun 2, 2015","Jul 2, 2015",30,/projects/sekaiproject/memorys-dogma-a-scifi-indie-visual-novel-from-japa
1690,"Jul 16, 2016","Aug 15, 2016",30,/projects/136646366/learn-japanese-to-survive-katakana-war
1691,"Apr 24, 2015","May 25, 2015",30,/projects/pocketoptiongames/lord-of-the-dead-an-asymmetrical-hex-and-counter-m
1692,"Feb 27, 2013","Mar 29, 2013",30,/projects/originalgrain/original-grain-all-natural-wood-and-stainless-stee
1693,"Feb 18, 2016","Mar 4, 2016",15,/projects/texanintokyo/my-life-in-japan-the-comic-book
1694,"Jul 21, 2015","Aug 20, 2015",30,/projects/reduxwatch/redux-courg-hybrid-watches-with-missions-to-tackle
1695,"Jan 5, 2016","Feb 4, 2016",30,/projects/sekaiproject/root-double-before-crime-after-days-xtend-edition
1696,"Oct 15, 2014","Nov 14, 2014",30,/projects/2099606325/basement
1697,"Sep 10, 2013","Oct 15, 2013",35,/projects/webeharebrained/golem-arcana
1698,"Dec 10, 2012","Jan 9, 2013",30,/projects/lesterchambers/lesters-time-has-come-today
1699,"Sep 13, 2016","Oct 29, 2016",45,/projects/82143503/dr-squatch-shampoo-and-conditioner
1700,"Jan 9, 2013","Mar 10, 2013",60,/projects/849939509/yolkr-the-incredible-egg-yolk-separator
1701,"Jun 24, 2014","Jul 24, 2014",30,/projects/1620669801/synek-any-beer-ever-made-fresh-on-your-counter
1702,"Jan 11, 2016","Feb 11, 2016",31,/projects/241478362/the-pursuit-of-happiness-0
1703,"Jan 23, 2014","Feb 22, 2014",30,/projects/746130101/zipi-magnetic-earbud-strap
1704,"Jun 2, 2014","Jul 2, 2014",30,/projects/theutlab/the-ninja-impossibly-light-microfiber-footwear
1705,"Sep 30, 2014","Oct 30, 2014",30,/projects/ostrich-pillow/ostrich-pillow-mini
1706,"Dec 5, 2013","Dec 19, 2013",14,/projects/crashgames/where-art-thou-romeo
1707,"Jun 18, 2012","Jul 5, 2012",16,/projects/chriscoyier/screencasting-a-complete-redesign
1708,"Oct 3, 2012","Nov 2, 2012",30,/projects/robindlaws/hillfolk-dramasystem-roleplaying-by-robin-d-laws
1709,"Apr 14, 2015","Apr 29, 2015",15,/projects/jameystegmaier/three-new-treasure-chests-of-realistic-resource-to
1710,"May 27, 2016","Jul 7, 2016",41,/projects/microfacturing/timedock-pebble-time-2-and-pebble-2-charging-dock
1711,"Mar 3, 2015","Mar 26, 2015",23,/projects/dicehateme/bottom-of-the-9th-a-dice-and-card-game-of-classic
1712,"May 28, 2015","Jun 30, 2015",33,/projects/mymiggo/the-agua-a-totally-new-way-to-carry-your-camera
1713,"Nov 3, 2015","Dec 4, 2015",30,/projects/jakeparker/skyheart-book-i-the-star-seed
1714,"Feb 25, 2015","Apr 6, 2015",40,/projects/1990698791/smart-rope
1715,"Jun 17, 2013","Aug 1, 2013",45,/projects/theutlab/light-wing-trainers-impossibly-light-tyvek-paper-s
1716,"May 5, 2015","Jun 9, 2015",34,/projects/bikeballs/bike-balls-bike-light
1717,"Nov 27, 2015","Dec 21, 2015",24,/projects/224590870/runequest-classic-edition
1718,"Sep 20, 2016","Oct 20, 2016",30,/projects/sixtostart/zombies-run-the-board-game
1719,"Oct 25, 2013","Nov 24, 2013",30,/projects/madoverlord/bubblegum-crisis-ultimate-edition-blu-ray-set
1720,"Mar 25, 2014","Apr 24, 2014",30,/projects/gtgames/sentinel-tactics-the-flame-of-freedom
1721,"Jul 14, 2015","Aug 19, 2015",36,/projects/451454651/gauss-redefining-eye-protection-for-the-digital-ag
1722,"Dec 10, 2015","Jan 10, 2016",30,/projects/1240773579/joan-cornella-animation-project
1723,"Sep 30, 2013","Oct 30, 2013",30,/projects/478789344/the-warden-and-the-wolf-king
1724,"Jun 29, 2013","Jul 29, 2013",30,/projects/dpbaileys/the-worlds-first-super-soft-ear-muff-for-sleeping
1725,"Jul 10, 2013","Aug 5, 2013",26,/projects/896794661/whatever-this-is
1726,"May 20, 2015","Jun 11, 2015",22,/projects/polyherodice/polyhero-dice-warrior-set
1727,"Oct 29, 2013","Dec 13, 2013",45,/projects/bitbangerlabs/pixelstick-light-painting-evolved
1728,"Jan 20, 2016","Feb 19, 2016",30,/projects/chazanow/redefining-swiss-automatic-watches-by-liv
1729,"Sep 13, 2012","Oct 13, 2012",30,/projects/1703567677/icontrolpad-2-the-open-source-controller
1730,"Dec 7, 2012","Jan 21, 2013",45,/projects/1330163305/hexels-the-completely-modular-settlers-of-catan-ga
1731,"Mar 22, 2016","Apr 16, 2016",24,/projects/michaelmindes/colosseum-emperors-edition
1732,"Jan 27, 2014","Mar 8, 2014",40,/projects/657999288/sosu-barrel-aged-sriracha
1733,"Jul 1, 2014","Jul 31, 2014",30,/projects/appdocu/app-the-human-story
1734,"Sep 30, 2013","Nov 1, 2013",32,/projects/259499751/tikker-the-wrist-watch-that-counts-down-your-life
1735,"Apr 29, 2015","May 25, 2015",26,/projects/241478362/project-elite
1736,"May 29, 2013","Jun 28, 2013",29,/projects/1728212872/secure-the-future-of-the-denver-film-society
1737,"Nov 18, 2014","Dec 18, 2014",30,/projects/11662585/hollow-knight
1738,"Mar 19, 2014","Apr 18, 2014",30,/projects/968523355/micro-phone-lens-150x-cell-phone-based-microscope
1739,"Jul 24, 2013","Aug 30, 2013",37,/projects/supermechanical/range-smart-thermometer-smarter-cook
1740,"Sep 16, 2014","Oct 16, 2014",30,/projects/2116595347/vye-the-card-game
1741,"Apr 21, 2014","May 23, 2014",32,/projects/1532502192/the-slide-wallet-by-stitch-and-locke
1742,"Aug 12, 2016","Sep 19, 2016",38,/projects/2137037834/the-worlds-best-hybrid-hoodie
1743,"May 31, 2015","Jun 18, 2015",17,/projects/2012515236/melee
1744,"Jan 1, 2016","Feb 12, 2016",41,/projects/steveminty/anubis-and-osiris-luxury-playing-cards-by-steve-mi
1745,"Feb 9, 2016","Mar 25, 2016",45,/projects/44316938/you-tune-adjustable-earplugs-and-wireless-earphone
1746,"Aug 12, 2013","Sep 21, 2013",40,/projects/2063940185/me-you-feature-film-set-in-brazil
1747,"Aug 27, 2014","Sep 26, 2014",30,/projects/jayme39/mighty-mug-the-mug-that-wont-fall
1748,"Apr 19, 2016","May 19, 2016",30,/projects/912791163/devslopes-anyone-can-learn-to-code
1749,"Jun 14, 2013","Jul 14, 2013",30,/projects/203337667/powerqube-the-21st-century-solution-to-the-power-s
1750,"Oct 30, 2012","Nov 29, 2012",30,/projects/gtgames/sentinels-of-the-multiverse-shattered-timelines
1751,"Aug 13, 2013","Sep 12, 2013",30,/projects/gavn8r/geek-a-new-usb-awesomifier-for-headphones
1752,"Sep 15, 2016","Oct 14, 2016",29,/projects/423304770/stellar-armada-1-board-game
1753,"Sep 24, 2015","Oct 26, 2015",31,/projects/philipcampbell/kerv-the-worlds-first-contactless-payment-ring
1754,"Oct 7, 2014","Nov 6, 2014",30,/projects/200664283/deluxe-v20-dark-ages
1755,"Feb 1, 2016","Mar 2, 2016",30,/projects/52kards/black-mint-playing-cards
1756,"Apr 15, 2014","May 30, 2014",45,/projects/korengalthemovie/korengal-theatrical-release
1757,"Oct 19, 2015","Nov 18, 2015",30,/projects/eora/eora-3d-high-precision-3d-scanning-on-your-smartph
1758,"Jan 4, 2016","Feb 9, 2016",35,/projects/799765240/smartipi-touch-a-raspberry-pi-touch-stand
1759,"Mar 22, 2012","Apr 21, 2012",30,/projects/klinkokids/phx-pen
1760,"Jul 14, 2015","Aug 28, 2015",45,/projects/keeppursuing/kp-sling-bag
1761,"Sep 16, 2014","Oct 14, 2014",27,/projects/rockwellrazors/rockwell-razors-shaving-reinvented
1762,"Sep 7, 2016","Oct 24, 2016",47,/projects/coros/coros-linx-smart-cycling-helmet-safely-tune-in-to
1763,"Nov 4, 2014","Nov 29, 2014",25,/projects/1025751742/strainer-bowl-beautiful-and-practical-in-so-many-w
1764,"Aug 30, 2016","Oct 5, 2016",35,/projects/macsmith/scurry-book-1-doomed-colony-a-post-apocalyptic-mou
1765,"Mar 7, 2013","Apr 11, 2013",35,/projects/teampixelpi/pulse-reveal-the-world-through-sound
1766,"Jan 3, 2014","Feb 2, 2014",30,/projects/jontylovell/password-reset-key
1767,"Oct 23, 2013","Nov 22, 2013",30,/projects/killer-robot-games/dr-mcninjas-legendary-showdown
1768,"Jan 23, 2013","Feb 28, 2013",36,/projects/brattle/brattle-theatre-digital-projection-and-hvac-renova
1769,"Mar 2, 2015","Apr 4, 2015",32,/projects/dreamlingbooks/the-boy-who-spoke-to-the-earth-a-childrens-book
1770,"Mar 1, 2014","Mar 31, 2014",30,/projects/194429923/star-trek-prelude-to-axanar
1771,"Oct 30, 2011","Dec 9, 2011",40,/projects/1325766284/d-day-dice-board-game
1772,"Jan 24, 2013","Mar 10, 2013",45,/projects/1270411036/the-death-of-superman-lives-what-happened
1773,"Apr 5, 2016","May 20, 2016",45,/projects/255929858/flying-tent-7-seconds-to-the-stars
1774,"Jun 4, 2012","Jul 14, 2012",39,/projects/956860865/bia-the-first-gps-sports-watch-for-womenby-women
1775,"Nov 10, 2014","Dec 10, 2014",30,/projects/445474695/electronic-opus
1776,"Aug 15, 2016","Oct 14, 2016",60,/projects/1743074923/2017-make-shit-happen-planner
1777,"Aug 7, 2012","Sep 7, 2012",31,/projects/555281510/drunk-quest
1778,"Nov 12, 2015","Jan 1, 2016",50,/projects/677784072/litewire-the-fastest-and-safest-compact-dual-charg
1779,"Apr 21, 2016","May 5, 2016",14,/projects/13978330/masquerada-songs-and-shadows
1780,"Mar 18, 2014","May 17, 2014",60,/projects/elliothavok/trim-wallet-saffiano-leather-card-sleeve-by-dash-c
1781,"Jan 31, 2011","Mar 2, 2011",30,/projects/fchimero/the-shape-of-design
1782,"Jan 5, 2016","Feb 5, 2016",31,/projects/burningwheel/the-burning-wheel-codex
1783,"Jul 26, 2012","Sep 11, 2012",47,/projects/1535515364/knock-knock
1784,"Feb 14, 2014","Mar 16, 2014",30,/projects/19027642/galactic-princess
1785,"Mar 4, 2014","Mar 31, 2014",27,/projects/nerdcoremedical/the-bacterionomicon
1786,"Oct 2, 2012","Nov 1, 2012",30,/projects/200664283/deluxe-werewolf-the-apocalypse-20th-anniversary-ed
1787,"May 24, 2016","Jun 24, 2016",31,/projects/arrowstorm/mythica-5-the-godslayer
1788,"Jun 1, 2011","Jul 31, 2011",60,/projects/zioneyez/eyeztm-by-zioneyez-hd-video-recording-glasses-for
1789,"Jun 3, 2015","Jul 5, 2015",31,/projects/caf/save-the-airplane-that-led-the-d-day-invasion
1790,"Nov 5, 2014","Dec 20, 2014",45,/projects/1722713765/nyves
1791,"Nov 17, 2014","Dec 21, 2014",33,/projects/1677242759/moral-dilemma-0
1792,"Oct 19, 2013","Nov 18, 2013",30,/projects/hundredmillion/sugar-skull-spoon
1793,"Jan 15, 2013","Feb 15, 2013",31,/projects/linsanitymovie/linsanity-the-movie
1794,"Mar 28, 2015","Apr 27, 2015",30,/projects/gamenightlife/gnl-mats
1795,"May 5, 2013","Jun 5, 2013",31,/projects/1704062015/nuplugtm-the-most-convenient-outlet-for-your-smart
1796,"May 10, 2016","Jun 14, 2016",35,/projects/1886315350/geizeer-eco-friendly-ice-cooling
1797,"Jul 22, 2014","Sep 20, 2014",60,/projects/manliestbelt/carry-less-adventure-more-survival-belt
1798,"Jul 19, 2016","Aug 9, 2016",21,/projects/hexgames/dwarves-in-trouble
1799,"Aug 12, 2014","Sep 26, 2014",45,/projects/1337918833/you-need-these-dice
1800,"Nov 16, 2012","Dec 31, 2012",45,/projects/1488741362/larry-elmore-art-the-complete-elmore-artbook
1801,"Oct 6, 2015","Nov 5, 2015",30,/projects/betadwarf/forced-eternal-arenas
1802,"Jul 27, 2014","Sep 7, 2014",41,/projects/54235873/nexus-minimal-fountain-pen
1803,"Jul 21, 2016","Aug 20, 2016",30,/projects/jjheller/jj-hellers-first-full-length-christmas-album
1804,"Jul 12, 2016","Aug 26, 2016",45,/projects/2121327950/zeeq-smart-pillow-stream-music-stop-snoring-sleep
1805,"Aug 20, 2012","Sep 19, 2012",30,/projects/democratech/sprout-a-pencil-with-a-seed
1806,"Nov 21, 2015","Dec 23, 2015",31,/projects/560468638/nintendo-nes-library-guide-and-review-book-of-750
1807,"May 31, 2012","Jul 1, 2012",30,/projects/traveller5/traveller-5th-edition
1808,"Apr 21, 2015","May 21, 2015",30,/projects/flyte/flyte-levitating-light
1809,"Oct 12, 2015","Nov 11, 2015",30,/projects/1231806848/wanderer-2
1810,"Apr 28, 2015","May 18, 2015",19,/projects/mgoblog/hail-to-the-victors-2015
1811,"Feb 24, 2016","Mar 23, 2016",28,/projects/darkcultgames/engineers-excuse-dice
1812,"Sep 2, 2015","Oct 5, 2015",33,/projects/littlesun/little-sun-charge-a-solar-phone-charger-by-olafur
1813,"Jan 27, 2014","Mar 1, 2014",32,/projects/wordstudio/project-dark
1814,"Apr 4, 2016","Jun 3, 2016",59,/projects/kevinzl/ecoqube-air-the-coolest-desktop-greenhouse-ever
1815,"Nov 12, 2013","Dec 12, 2013",30,/projects/200664283/demon-the-descent-prestige-edition
1816,"Mar 2, 2015","Apr 9, 2015",38,/projects/584321487/drinktanks-offers-the-worlds-largest-growler-and-p
1817,"Jan 27, 2016","Feb 26, 2016",30,/projects/1503513555/pulseband-a6-healthy-living-one-pulse-at-a-time
1818,"Jan 11, 2016","Feb 10, 2016",29,/projects/evilhat/fate-more-from-bits-to-books
1819,"Jul 21, 2016","Sep 19, 2016",60,/projects/238708282/magno-the-worlds-first-magnetically-controlled-pen
1820,"Mar 6, 2015","Apr 10, 2015",35,/projects/1853707494/pancakebot-the-worlds-first-pancake-printer
1821,"Jun 15, 2015","Jul 15, 2015",30,/projects/keyboardio/the-model-01-an-heirloom-grade-keyboard-for-seriou
1822,"Jul 16, 2013","Aug 13, 2013",28,/projects/1841885340/tangiers-surrealist-stealth
1823,"Mar 7, 2016","Apr 8, 2016",32,/projects/2057346768/the-4-season-giver-gloves-the-best-damn-gloves-eve
1824,"Jul 20, 2016","Aug 19, 2016",29,/projects/505185486/the-first-smart-band-that-lights-up-your-night
1825,"Jul 16, 2013","Aug 16, 2013",31,/projects/cir/foia-machine
1826,"Nov 11, 2015","Dec 16, 2015",34,/projects/1429341405/ako-dice-ii
1827,"Sep 26, 2012","Oct 26, 2012",30,/projects/formlabs/form-1-an-affordable-professional-3d-printer
1828,"Sep 15, 2016","Oct 15, 2016",30,/projects/872094147/family-plot-0
1829,"Apr 15, 2012","Jun 3, 2012",49,/projects/chris-huelsbeck/turrican-soundtrack-anthology-by-chris-huelsbeck
1830,"Sep 30, 2013","Oct 30, 2013",30,/projects/637878316/nock-co-pen-cases-hand-made-in-the-usa
1831,"Aug 31, 2015","Oct 14, 2015",44,/projects/1249988525/commit30-planner-30-days-to-your-dreams-goals-pass
1832,"Nov 12, 2012","Dec 12, 2012",30,/projects/189943599/the-keysquare-gentlemen-there-is-a-better-way
1833,"Jun 29, 2015","Aug 28, 2015",60,/projects/magkey/magkey-smart-key-holder
1834,"Jan 1, 2013","Jan 31, 2013",30,/projects/ryanestrada/the-whole-story-winter-2013
1835,"Jul 14, 2014","Sep 12, 2014",60,/projects/nanoleaf/nanoleaf-bloom-the-first-bulb-that-dims-without-a
1836,"Aug 18, 2015","Sep 11, 2015",24,/projects/806010995/aquanox-deep-descent
1837,"Sep 17, 2013","Oct 17, 2013",30,/projects/207474036/iconic-advanced-icons-for-the-modern-web
1838,"Oct 15, 2015","Nov 14, 2015",30,/projects/1947432146/war-of-rights
1839,"Sep 28, 2015","Nov 11, 2015",44,/projects/tubshroom/tubshroomtm-worlds-best-minimalist-strainer-hair-c
1840,"Aug 14, 2013","Sep 13, 2013",30,/projects/haptix/haptix-multitouch-reinvented
1841,"Sep 1, 2015","Sep 29, 2015",28,/projects/maydaygames/garbage-day-2-5-player-20-minute-dexterity-card-ga
1842,"Feb 27, 2016","Mar 31, 2016",32,/projects/funimationprod/the-vision-of-escaflowne-a-new-hd-dub-for-the-clas
1843,"Nov 2, 2013","Dec 15, 2013",42,/projects/diamondsutra/ryuutama-natural-fantasy-role-playing-game
1844,"Sep 21, 2016","Oct 21, 2016",30,/projects/rockwellrazors/rockwell-chrome-series-classic-adjustable-safety-r
1845,"Jul 7, 2014","Aug 21, 2014",45,/projects/506949578/omiebox-hot-and-cold-food-in-1-lunchbox
1846,"Apr 11, 2011","May 26, 2011",45,/projects/1296948465/no-time-to-explain-indie-game
1847,"Nov 23, 2013","Jan 22, 2014",60,/projects/2090204348/steve-rothery-the-ghosts-of-pripyat
1848,"Jun 28, 2016","Aug 6, 2016",38,/projects/woodenshark/lightpack-2-ultimate-light-orchestra-for-your-livi
1849,"Apr 5, 2016","May 4, 2016",29,/projects/looneylabs/pyramid-arcade
1850,"Mar 14, 2016","Apr 13, 2016",30,/projects/976097678/emergence-a-game-of-teamwork-and-deception
1851,"Feb 16, 2016","Mar 25, 2016",38,/projects/acemarks/artisan-dress-shoes-reinvented-for-the-modern-gent
1852,"Jan 12, 2015","Feb 1, 2015",20,/projects/420606009/fight-for-space-nasa-and-human-spaceflight-finishi
1853,"Apr 8, 2014","May 12, 2014",33,/projects/customgamelab/custom-game-dice-you-design
1854,"Sep 30, 2014","Oct 30, 2014",30,/projects/445464941/budsband-end-tangle-frustration
1855,"Mar 31, 2014","Jun 7, 2014",33,/projects/wishnow/a-secret-sci-fi-film-shot-in-china-starring-ai-wei
1856,"Mar 9, 2012","Apr 22, 2012",44,/projects/greenbriergames/zpocalypse-an-epic-zombie-survival-board-game
1857,"Jan 19, 2016","Mar 4, 2016",45,/projects/slicks/slicks-travel-system-one-backpack-limitless-possib
1858,"Mar 19, 2015","Apr 23, 2015",35,/projects/189084529/litelok-lightweight-flexible-and-super-secure-bike
1859,"Apr 25, 2014","Jun 9, 2014",45,/projects/1840888456/beer-blizzard
1860,"May 18, 2016","Jun 17, 2016",30,/projects/1130199505/walli-the-smart-wallet
1861,"Aug 29, 2016","Sep 28, 2016",30,/projects/thirdeditions/third-editions-books-your-ultimate-gamer-library
1862,"Apr 16, 2012","May 16, 2012",30,/projects/jakeparker/the-antler-boy-and-other-stories
1863,"May 13, 2014","Jun 19, 2014",37,/projects/293287047/dungeon-dice-guilds
1864,"Jun 26, 2015","Aug 11, 2015",46,/projects/gamesalute/keyflower-is-awesome
1865,"Dec 8, 2011","Jan 7, 2012",30,/projects/1507616740/tell-em-steve-dave-vinyl-cast
1866,"May 12, 2015","Jun 26, 2015",45,/projects/1227497591/noki-the-smart-doorlock-for-europe
1867,"Feb 28, 2012","Mar 30, 2012",31,/projects/761471459/auditorium-2-duet
1868,"Apr 6, 2016","May 10, 2016",34,/projects/lomography/the-lomography-daguerreotype-achromat-29-64-art-le
1869,"Nov 17, 2014","Dec 16, 2014",29,/projects/programming/learn-python-visually-2
1870,"Feb 14, 2015","Mar 16, 2015",30,/projects/chaoticpattern/entropy-thematic-fast-paced-game-of-risk-and-decep
1871,"Feb 17, 2015","Mar 20, 2015",30,/projects/slugfestgames/the-red-dragon-inn-5-the-character-trove
1872,"Feb 3, 2016","Feb 24, 2016",21,/projects/shem/explorers-of-the-north-sea
1873,"Jan 18, 2016","Feb 14, 2016",27,/projects/2146199819/commodore-64-a-visual-commpendium-second-edition
1874,"Jul 10, 2012","Aug 9, 2012",30,/projects/1082093041/black-moth-super-rainbow-new-album-cobra-juicy
1875,"Nov 10, 2015","Dec 5, 2015",24,/projects/formcard/formcard-melt-mould-make-mend
1876,"Jan 29, 2015","Feb 28, 2015",30,/projects/200664283/world-of-darkness-dark-eras-prestige-edition
1877,"Apr 13, 2015","May 28, 2015",45,/projects/bolt/bolt2-worlds-smallest-24a-battery-backup-wall-char
1878,"Aug 16, 2012","Sep 15, 2012",30,/projects/1711512107/chivalry-medieval-warfare
1879,"Feb 28, 2014","Apr 29, 2014",60,/projects/962021031/mogics-light-a-revolutionary-multi-functional-ligh
1880,"Jun 16, 2014","Jul 19, 2014",33,/projects/liquidoff/liquidoff-the-magical-self-cleaning-water-repellin
1881,"Mar 10, 2016","Apr 13, 2016",34,/projects/1410842311/the-future-is-now-volume-two
1882,"Dec 4, 2013","Jan 6, 2014",33,/projects/379429428/superior-motors-community-restaurant-and-farm-ecos
1883,"Aug 18, 2014","Sep 17, 2014",30,/projects/gnarwhalstudios/slap-45
1884,"May 10, 2015","Jul 4, 2015",54,/projects/nodepression/no-depression-magazine-2015
1885,"Nov 30, 2015","Jan 29, 2016",60,/projects/627698696/havok-racer-chronograph-disrupting-luxury-watches
1886,"Jul 18, 2016","Sep 16, 2016",60,/projects/627698696/quarter-century-watch-disrupting-luxury-watches
1887,"Feb 13, 2015","Mar 16, 2015",31,/projects/paulwheaton/rocket-mass-heaters-4-dvd-set
1888,"May 19, 2016","Jun 26, 2016",38,/projects/1046165765/licki-brush-lick-your-cat
1889,"Sep 22, 2013","Nov 1, 2013",39,/projects/fredrik-gertten/bikes-vs-cars-we-are-many
1890,"Jun 19, 2012","Aug 3, 2012",45,/projects/l8smartlight/l8-smartlight-the-soundless-speaker
1891,"May 22, 2015","Jul 6, 2015",45,/projects/956156534/titan-mixer-bottle-worlds-most-revolutionary-mixer
1892,"Aug 23, 2011","Oct 14, 2011",52,/projects/jj1/cineskates-camera-sliders
1893,"Sep 10, 2014","Oct 20, 2014",40,/projects/makeplayingcards/impressions-playing-cards
1894,"May 28, 2014","Jun 27, 2014",30,/projects/alxhague/monikers
1895,"Jun 4, 2014","Jul 6, 2014",32,/projects/hengineer/spaceteam-admirals-club-relaunch
1896,"Jul 23, 2015","Aug 22, 2015",30,/projects/1820796125/swat-kats-revolution
1897,"Aug 3, 2016","Sep 12, 2016",40,/projects/disciplealbum2014/long-live-the-rebels-new-album-by-disciple
1898,"Feb 17, 2016","Mar 18, 2016",30,/projects/plus8/stikk-the-gel-pad-that-will-stick-anything-to-ever
1899,"Mar 10, 2016","Apr 9, 2016",30,/projects/swissmiss/creativemornings-support-the-volunteers-who-make-i
1900,"Sep 6, 2016","Oct 7, 2016",31,/projects/1338213769/chargemander-the-battery-case-for-mobile-gamers
1901,"Jul 3, 2012","Aug 2, 2012",30,/projects/sfbgames/detective-grimoire-mystery-adventure-game-for-ios
1902,"Mar 11, 2013","Apr 10, 2013",30,/projects/bladekey/bladekeytm-bolt-open-source-pocket-key-organizer
1903,"Apr 6, 2016","May 5, 2016",29,/projects/axisfilm/axis
1904,"Jul 30, 2012","Aug 19, 2012",20,/projects/fletcher/practical-python-learn-programming-for-the-real-wo
1905,"Feb 11, 2013","Mar 28, 2013",45,/projects/darkenergy/dark-energy-reservoir-premium-portable-charger
1906,"Sep 16, 2013","Oct 24, 2013",38,/projects/auris/auris-skye-wifi-for-your-dock
1907,"Nov 4, 2014","Dec 4, 2014",30,/projects/minut/point-a-softer-take-on-home-security
1908,"Mar 6, 2013","Apr 15, 2013",40,/projects/nicelaundry/nice-laundry-a-fresh-start-for-your-sock-drawer
1909,"Aug 5, 2015","Sep 9, 2015",35,/projects/1555758454/learn-game-development-by-building-100-games
1910,"Nov 20, 2013","Jan 4, 2014",45,/projects/roadietuner/roadie-tuner-the-ultimate-guitarist-tool
1911,"Oct 28, 2014","Nov 26, 2014",28,/projects/ditto/ditto
1912,"Nov 24, 2015","Dec 18, 2015",24,/projects/1538673930/heroes-of-normandie-strategic-resupply
1913,"Apr 2, 2013","May 2, 2013",30,/projects/304725524/worlds-of-magic-a-new-classic-4x-fantasy-game
1914,"Oct 30, 2010","Dec 1, 2010",32,/projects/2024077040/neil-gaimans-the-price
1915,"Nov 9, 2015","Dec 14, 2015",35,/projects/bullrest/the-bullrest-travel-pillow
1916,"Jul 7, 2011","Aug 7, 2011",31,/projects/renaedeliz/womanthology-massive-all-female-comic-anthology
1917,"Mar 12, 2013","Apr 21, 2013",39,/projects/31180506/pocketbandstm-the-wristband-with-a-hidden-pocket
1918,"Aug 13, 2015","Sep 12, 2015",30,/projects/467836598/richard-herrings-leicester-square-video-podcast-ii
1919,"Aug 8, 2016","Sep 16, 2016",38,/projects/wandrd/prvke-21-the-best-bag-for-everyday-carry-and-camer
1920,"Jan 31, 2013","Mar 1, 2013",29,/projects/distilunion/wally-the-iphone-wallet-reimagined
1921,"Apr 29, 2014","May 28, 2014",28,/projects/crashgames/yardmaster-rule-the-rails
1922,"Sep 17, 2015","Oct 17, 2015",30,/projects/gosondors/sondors-electric-bike-most-affordable-ebike-ever
1923,"Aug 6, 2013","Sep 5, 2013",30,/projects/deanputney/experience-world-war-i-through-a-german-officers-p
1924,"Jun 1, 2015","Jul 11, 2015",40,/projects/1621134222/adaptive-saber-parts-make-your-dream-lightsaber-a
1925,"Dec 22, 2015","Jan 21, 2016",30,/projects/boncho/boncho-the-bike-poncho
1926,"Mar 30, 2015","Apr 29, 2015",30,/projects/shem/raiders-of-the-north-sea
1927,"Sep 24, 2016","Oct 24, 2016",30,/projects/1199521315/sisyphus-the-kinetic-art-table
1928,"Apr 18, 2012","Jun 17, 2012",60,/projects/waysidecreations/fallout-nuka-break-season-2-0
1929,"Jul 31, 2013","Sep 4, 2013",35,/projects/mossmann/hackrf-an-open-source-sdr-platform
1930,"Sep 14, 2016","Oct 14, 2016",30,/projects/cloopxl/cloop-xl-magnetic-cable-keeper-20
1931,"Jan 25, 2016","Mar 15, 2016",50,/projects/urbangearpro/urban-slim-wallet-20-with-rfid-protection
1932,"Oct 20, 2015","Nov 19, 2015",30,/projects/ericsmack/doko-roko
1933,"Nov 21, 2014","Dec 12, 2014",21,/projects/montecookgames/exclusive-numenera-boxed-set-edition
1934,"Jun 8, 2013","Jul 8, 2013",30,/projects/745706952/icoil-no-more-tangled-headphone-cords
1935,"Aug 3, 2015","Sep 2, 2015",30,/projects/514621648/tower-57
1936,"Oct 26, 2014","Dec 1, 2014",36,/projects/1766536296/spoolee-have-fun-managing-your-earbuds
1937,"Jan 6, 2015","Feb 8, 2015",33,/projects/682782635/flip-band-the-simplest-way-to-stick-to-your-goals
1938,"Mar 8, 2012","Apr 12, 2012",35,/projects/mattmacdonald/the-classic-crimes-new-album
1939,"Sep 11, 2012","Oct 21, 2012",40,/projects/108290897/iexpander-an-expansion-device-for-your-iphone-4-an
1940,"Jan 21, 2014","Feb 21, 2014",31,/projects/kevinkulp/timewatch-gumshoe-investigative-time-travel-rpg
1941,"Sep 27, 2016","Oct 19, 2016",22,/projects/maydaygames/walk-the-plank-special-tin-edition-3-5-player-hit
1942,"Jan 14, 2014","Feb 13, 2014",30,/projects/iello/zombie-15
1943,"Jun 3, 2014","Jun 24, 2014",21,/projects/nskn-ludibooster/progress-evolution-of-technology
1944,"Mar 1, 2013","Mar 31, 2013",30,/projects/1146648906/mind-afire-a-graphic-novel-biography-of-nikola-tes
1945,"Aug 15, 2016","Sep 23, 2016",39,/projects/wynlabs/kii-ring-an-effortless-key-ring
1946,"Jul 8, 2014","Aug 5, 2014",28,/projects/pixietrixcomix/menage-a-3-volume-6
1947,"Jun 29, 2014","Aug 18, 2014",50,/projects/1147070536/handgreytm-quick-release-titanium-keychain-carabin
