,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross_earnings,Date,Runtime_min,Month,Oscars_won,Language_English,Language_French,Language_German,Language_Spanish,Language_Italian,Language_Japanese,Language_Russian,Language_Latin,Language_Arabic,Language_Cantonese,Country_USA,Country_ UK,Country_ USA,Country_UK,Country_Japan,Country_Italy,Country_ France,Country_ Germany,Country_France,Country_ Spain,Rate_clean,G,PG,PG-13,R,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,rating_higher_8.5
120,"Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud",Won 8 Oscars. Another 27 wins & 20 nominations.,"UK, India, USA",Richard Attenborough,"Biography, Drama, History",English,0,"In 1893, Gandhi is thrown off a South African train for being an Indian and traveling in a first class compartment. Gandhi realizes that the laws are biased against Indians and decides to start a non-violent protest campaign for the rights of all Indians in South Africa. After numerous arrests and the unwanted attention of the world, the government finally relents by recognizing rights for Indians, though not for the native blacks of South Africa. After this victory, Gandhi is invited back to India, where he is now considered something of a national hero. He is urged to take up the fight for India's independence from the British Empire. Gandhi agrees, and mounts a non-violent non-cooperation campaign of unprecedented scale, coordinating millions of Indians nationwide. There are some setbacks, such as violence against the protesters and Gandhi's occasional imprisonment. Nevertheless, the campaign generates great attention, and Britain faces intense public pressure. Too weak from World War II to continue enforcing its will in India, Britain finally grants India's independence. Indians celebrate this victory, but their troubles are far from over. Religious tensions between Hindus and Muslims erupt into nation-wide violence. Gandhi declares a hunger strike, saying he will not eat until the fighting stops. The fighting does stop eventually, but the country is divided. It is decided that the northwest area of India, and eastern part of India (current day Bangladesh), both places where Muslims are in the majority, will become a new country called Pakistan (West and East Pakistan respectively). It is hoped that by encouraging the Muslims to live in a separate country, violence will abate. Gandhi is opposed to the idea, and is even willing to allow Muhammad Ali Jinnah to become the first prime minister of India, but the Partition of India is carried out nevertheless. Gandhi spends his last days trying to bring about peace between both nations. He thereby angers many dissidents on both sides, one of whom finally gets close enough to assassinate him.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzJiZDRmOWUtYjE2MS00Mjc1LTg1ZDYtNTQxYWJkZTg1OTM4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,25 Feb 1983,True,191 min,Gandhi,movie,John Briley,1982,tt0083987,8.1,174566.0,0.0,1983-02-25,191.0,2,8.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
121,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitô",Won 1 Oscar. Another 53 wins & 24 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,94,"Chihiro and her parents are moving to a small Japanese town in the countryside, much to Chihiro's dismay. On the way to their new home, Chihiro's father makes a wrong turn and drives down a lonely one-lane road which dead-ends in front of a tunnel. Her parents decide to stop the car and explore the area. They go through the tunnel and find an abandoned amusement park on the other side, with its own little town. When her parents see a restaurant with great-smelling food but no staff, they decide to eat and pay later. However, Chihiro refuses to eat and decides to explore the theme park a bit more. She meets a boy named Haku who tells her that Chihiro and her parents are in danger, and they must leave immediately. She runs to the restaurant and finds that her parents have turned into pigs. In addition, the theme park turns out to be a town inhabited by demons, spirits, and evil gods. At the center of the town is a bathhouse where these creatures go to relax. The owner of the bathhouse is the evil witch Yubaba, who is intent on keeping all trespassers as captive workers, including Chihiro. Chihiro must rely on Haku to save her parents in hopes of returning to their world.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjYxMDcyMzIzNl5BMl5BanBnXkFtZTYwNDg2MDU3._V1_SX300.jpg,PG,28 Mar 2003,True,125 min,Spirited Away,movie,Hayao Miyazaki,2001,tt0245429,8.6,429019.0,10049886.0,2003-03-28,125.0,3,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PG,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Nominated for 4 Oscars. Another 18 wins & 16 nominations.,USA,Richard Marquand,"Action, Adventure, Fantasy",English,53,"After rescuing Han Solo from the palace of Jabba the Hutt, the rebels attempt to destroy the second Death Star, while Luke struggles to make Vader return from the dark side of the Force.",https://images-na.ssl-images-amazon.com/images/M/MV5BODllZjg2YjUtNWEzNy00ZGY2LTgyZmQtYTkxNDYyOWM3OTUyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,25 May 1983,True,131 min,Star Wars: Episode VI - Return of the Jedi,movie,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",1983,tt0086190,8.4,691701.0,309125409.0,1983-05-25,131.0,5,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"Peyman Moaadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Won 1 Oscar. Another 77 wins & 42 nominations.,Iran,Asghar Farhadi,"Drama, Mystery",Persian,95,"Nader (Peyman Moaadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMzU4NDUwOF5BMl5BanBnXkFtZTcwMTM5MjA5Ng@@._V1_SX300.jpg,PG-13,16 Mar 2011,True,123 min,A Separation,movie,Asghar Farhadi,2011,tt1832382,8.4,155023.0,7098492.0,2011-03-16,123.0,3,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll",Nominated for 1 Oscar. Another 1 win & 1 nomination.,USA,Alfred Hitchcock,"Crime, Film-Noir, Romance","English, French",0,A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_SX300.jpg,PG,30 Jun 1951,True,101 min,Strangers on a Train,movie,"Raymond Chandler (screen play), Czenzi Ormonde (screen play), Whitfield Cook (adaptation), Patricia Highsmith (from the novel by)",1951,tt0044079,8.1,97605.0,0.0,1951-06-30,101.0,6,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
125,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness",Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,UK,Robert Hamer,"Comedy, Crime",English,0,A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyMzg2MTQ2NV5BMl5BanBnXkFtZTcwMTQxODEzMQ@@._V1._CR10,26,332,469_SY132_CR2,0,89,132_AL_.jpg_V1_SX300.jpg",APPROVED,14 Jun 1950,True,106 min,Kind Hearts and Coronets,movie,"Roy Horniman (novel), Robert Hamer (screenplay), John Dighton (screenplay)",1949,tt0041546,8.2,26948.0,0.0,1950-06-14,106.0,6,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Nominated for 1 Oscar. Another 32 wins & 61 nominations.,USA,Darren Aronofsky,Drama,English,68,"Drugs. They consume mind, body and soul. Once you're hooked, you're hooked. Four lives. Four addicts. Four failures. Despite their aspirations of greatness, they succumb to their addictions. Watching the addicts spiral out of control, we bear witness to the dirtiest, ugliest portions of the underworld addicts reside in. It is shocking and eye-opening but demands to be seen by both addicts and non-addicts alike.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMzODYwOF5BMl5BanBnXkFtZTcwODM2NjA2NQ@@._V1_SX300.jpg,R,15 Dec 2000,True,102 min,Requiem for a Dream,movie,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)",2000,tt0180093,8.4,580879.0,3609278.0,2000-12-15,102.0,12,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 34 nominations.,USA,David Fincher,"Crime, Drama, Mystery",English,65,"A film about two homicide detectives' (Morgan Freeman and (Brad Pitt desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" (Kevin Spacey) sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills (Pitt) scoffs at his efforts to get inside the mind of a killer...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,R,22 Sep 1995,True,127 min,Se7en,movie,Andrew Kevin Walker,1995,tt0114369,8.6,1039302.0,100125340.0,1995-09-22,127.0,9,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
128,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",Won 4 Oscars. Another 33 wins & 43 nominations.,USA,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi",English,73,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDMyMmQ5YzgtYWMxOC00OTU0LWIwZjEtZWUwYTY5MjVkZjhhXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,31 Mar 1999,True,136 min,The Matrix,movie,"Lilly Wachowski, Lana Wachowski",1999,tt0133093,8.7,1233966.0,171383253.0,1999-03-31,136.0,3,4.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
129,"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,"UK, USA",Oliver Stone,"Drama, War","English, Vietnamese",0,"Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.",https://images-na.ssl-images-amazon.com/images/M/MV5BNTU3NzY4ODY5MF5BMl5BanBnXkFtZTcwOTkzNzE1NA@@._V1_SX300.jpg,R,06 Feb 1987,True,120 min,Platoon,movie,Oliver Stone,1986,tt0091763,8.1,294733.0,137963328.0,1987-02-06,120.0,2,4.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
130,"Jake Gyllenhaal, Holmes Osborne, Maggie Gyllenhaal, Daveigh Chase",11 wins & 15 nominations.,USA,Richard Kelly,"Drama, Sci-Fi, Thriller",English,71,"A troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes, after narrowly escaping a bizarre accident.",https://images-na.ssl-images-amazon.com/images/M/MV5BMGIwNTc0NmMtZTFlZC00ZmY4LWE1NDItODhkZGJkMzFjZjg1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,26 Oct 2001,True,113 min,Donnie Darko,movie,Richard Kelly,2001,tt0246578,8.1,588169.0,727883.0,2001-10-26,113.0,10,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
131,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",Nominated for 6 Oscars. Another 32 wins & 47 nominations.,USA,M. Night Shyamalan,"Drama, Mystery, Thriller","English, Latin, Spanish",64,"Malcom Crowe (Bruce Willis)is a child psychologist who receives an award on the same night that he is visited by a very unhappy ex-patient. After this encounter, Crowe takes on the task of curing a young boy with the same ills as the ex-patient (Donnie Wahlberg) . This boy ""sees dead people"". Crowe spends a lot of time with the boy much to the dismay of his wife (Olivia Williams). Cole's mom (Toni Collette) is at her wit's end with what to do about her son's increasing problems. Crowe is the boy's only hope.",https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,PG-13,06 Aug 1999,True,107 min,The Sixth Sense,movie,M. Night Shyamalan,1999,tt0167404,8.1,715562.0,293501675.0,1999-08-06,107.0,8,0.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
132,"Anna Paquin, James Van Der Beek, Cloris Leachman, Mark Hamill",1 win.,Japan,Hayao Miyazaki,"Animation, Adventure, Family",Japanese,0,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTUyMTc3MV5BMl5BanBnXkFtZTYwOTg4Mzk5._V1_SX300.jpg,PG,02 Aug 1986,True,125 min,Castle in the Sky,movie,Hayao Miyazaki,1986,tt0092067,8.1,101429.0,0.0,1986-08-02,125.0,8,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PG,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser",Won 2 Oscars. Another 17 wins & 22 nominations.,"USA, UK",James Cameron,"Action, Adventure, Sci-Fi",English,87,"Fifty seven years after Ellen Ripley survived her disastrous ordeal, her escape vessel is recovered after drifting across the galaxy as she slept in cryogenic stasis. Back on earth, nobody believed her story about the ""Aliens"" on the moon LV-426. After the ""Company"" orders the colony on LV-426 to investigate, however, all communication with the colony is lost. The Company enlists Ripley to aid a team of tough, rugged space marines on a rescue mission to the now partially terraformed moon to find out if there are aliens or survivors. As the mission unfolds, Ripley will be forced to come to grips with her worst nightmare, but even as she does, she finds that the worst is yet to come.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTYxZGJkNDUtOWRmMy00M2JjLWJiNjAtNTE0OWU0ODU1MDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,18 Jul 1986,True,137 min,Aliens,movie,"James Cameron (story), David Giler (story), Walter Hill (story), Dan O'Bannon (characters), Ronald Shusett (characters), James Cameron (screenplay)",1986,tt0090605,8.4,496655.0,85200000.0,1986-07-18,137.0,7,2.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,R,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
134,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Won 4 Oscars. Another 108 wins & 122 nominations.,"New Zealand, USA",Peter Jackson,"Action, Adventure, Drama","English, Sindarin",92,"An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign!",https://images-na.ssl-images-amazon.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_SX300.jpg,PG-13,19 Dec 2001,True,178 min,The Lord of the Rings: The Fellowship of the Ring,movie,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)",2001,tt0120737,8.8,1252518.0,313837577.0,2001-12-19,178.0,12,4.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,PG-13,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",Nominated for 1 BAFTA Film Award. Another 13 wins & 7 nominations.,UK,Guy Ritchie,"Comedy, Crime",English,66,"Four Jack-the-lads find themselves heavily - seriously heavily - in debt to an East End hard man and his enforcers after a crooked card game. Overhearing their neighbours in the next flat plotting to hold up a group of out-of-their-depth drug growers, our heros decide to stitch up the robbers in turn. In a way the confusion really starts when a pair of antique double-barrelled shotguns go missing in a completely different scam.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAyN2JmZmEtNjAyMy00NzYwLThmY2MtYWQ3OGNhNjExMmM4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,28 Aug 1998,True,107 min,"Lock, Stock and Two Smoking Barrels",movie,Guy Ritchie,1998,tt0120735,8.2,420171.0,3650677.0,1998-08-28,107.0,8,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.,"USA, Germany",Clint Eastwood,Drama,"English, Hmong",72,"Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMTczMTAxMl5BMl5BanBnXkFtZTcwOTc1ODE0Mg@@._V1_SX300.jpg,R,09 Jan 2009,True,116 min,Gran Torino,movie,"Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)",2008,tt1205489,8.2,570455.0,148085755.0,2009-01-09,116.0,1,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,"Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia",10 wins & 32 nominations.,India,Anurag Kashyap,"Action, Crime, Drama",Hindi,89,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg,,02 Aug 2012,True,320 min,Gangs of Wasseypur,movie,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",2012,tt1954470,8.3,48140.0,0.0,2012-08-02,320.0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,"Soledad Villamil, Ricardo Darín, Carla Quevedo, Pablo Rago",Won 1 Oscar. Another 51 wins & 39 nominations.,"Argentina, Spain",Juan José Campanella,"Drama, Mystery, Thriller",Spanish,80,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwNTI3OTczOV5BMl5BanBnXkFtZTcwMTM3MTUyMw@@._V1_SX300.jpg,R,21 May 2010,True,129 min,The Secret in Their Eyes,movie,"Eduardo Sacheri, Juan José Campanella, Eduardo Sacheri (novel)",2009,tt1305806,8.2,135037.0,20167424.0,2010-05-21,129.0,5,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,R,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
139,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,"USA, Hong Kong, UK",Ridley Scott,"Sci-Fi, Thriller","English, German, Cantonese, Japanese, Hungarian",89,A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlYmEyYTItNGRjYy00ZmMxLWEzMWItM2Q2NjZlNTMwMjQ3XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,R,25 Jun 1982,True,117 min,Blade Runner,movie,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)",1982,tt0083658,8.2,467167.0,27000000.0,1982-06-25,117.0,6,0.0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
140,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,France,Luc Besson,"Crime, Drama, Thriller","English, Italian, French",64,"After her father, mother, older sister and little brother are killed by her father's employers, the 12-year-old daughter of an abject drug dealer is forced to take refuge in the apartment of a professional hitman who at her request teaches her the methods of his job so she can take her revenge on the corrupt DEA agent who ruined her life by killing her beloved brother.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMzg4MDkwNF5BMl5BanBnXkFtZTcwODAwNDg3OA@@._V1_SX300.jpg,R,18 Nov 1994,True,110 min,Léon: The Professional,movie,Luc Besson,1994,tt0110413,8.6,736782.0,32346209.0,1994-11-18,110.0,11,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
141,"Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy",1 win & 1 nomination.,"Italy, Spain, West Germany",Sergio Leone,"Action, Drama, Western","Italian, Spanish",0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODAxMzg1MzZeQTJeQWpwZ15BbWU3MDgwMzE5ODk@._V1_SX300.jpg,R,18 Jan 1967,True,99 min,A Fistful of Dollars,movie,"Adriano Bolzoni (story), Víctor Andrés Catena (story), Sergio Leone (story), Víctor Andrés Catena (screenplay), Jaime Comas Gil (screenplay), Sergio Leone (screenplay)",1964,tt0058461,8.0,150943.0,3500000.0,1967-01-18,99.0,1,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,R,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio",13 wins & 5 nominations.,Japan,Hayao Miyazaki,"Animation, Adventure, Fantasy",Japanese,76,"While protecting his village from rampaging boar-god/demon, a confident young warrior, Ashitaka, is stricken by a deadly curse. To save his life, he must journey to the forests of the west. Once there, he's embroiled in a fierce campaign that humans were waging on the forest. The ambitious Lady Eboshi and her loyal clan use their guns against the gods of the forest and a brave young woman, Princess Mononoke, who was raised by a wolf-god. Ashitaka sees the good in both sides and tries to stem the flood of blood. This is met be animosity by both sides as they each see him as supporting the enemy.",https://images-na.ssl-images-amazon.com/images/M/MV5BYTU2YjNmN2UtMTkyYS00YTFhLWJkM2QtODNhODE0OGQzMDQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,PG-13,12 Jul 1997,True,134 min,Princess Mononoke,movie,Hayao Miyazaki,1997,tt0119698,8.4,225694.0,2298191.0,1997-07-12,134.0,7,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,PG-13,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano",Won 3 Oscars. Another 23 wins & 27 nominations.,USA,Francis Ford Coppola,"Crime, Drama","English, Italian, Latin",100,"When the aging head of a famous crime family decides to transfer his position to one of his subalterns, a series of unfortunate events start happening to the family, and a war begins between all the well-known families leading to insolence, deportation, murder and revenge, and ends with the favorable successor being finally chosen.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,R,24 Mar 1972,True,175 min,The Godfather,movie,"Mario Puzo (screenplay), Francis Ford Coppola (screenplay), Mario Puzo (novel)",1972,tt0068646,9.2,1169904.0,134821952.0,1972-03-24,175.0,3,3.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
